satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.78,0.76,3,238,3,0,0,marketing,medium,0
0.49,0.61,3,148,2,1,0,RandD,low,0
0.41,0.51,2,127,3,0,0,support,medium,1
0.63,0.93,3,236,4,0,0,sales,high,0
0.71,0.54,3,201,2,0,0,IT,medium,0
0.18,0.87,6,226,4,0,0,IT,high,0
0.4,0.59,3,111,4,1,0,IT,low,0
0.14,0.75,4,277,5,1,0,sales,medium,1
0.29,0.37,6,187,10,1,0,sales,high,0
0.36,0.51,2,143,3,0,0,technical,low,1
0.11,0.91,6,308,4,1,0,IT,low,1
0.43,0.84,2,285,5,0,0,technical,low,0
0.1,0.82,7,265,4,0,0,RandD,low,1
0.58,0.86,3,182,3,0,0,RandD,low,0
0.9,0.95,3,133,4,0,0,technical,medium,0
0.32,0.81,2,249,3,0,0,accounting,low,0
0.1,0.9,6,299,4,0,0,marketing,low,1
0.31,0.63,3,150,3,1,0,sales,medium,0
0.91,0.6,4,235,4,1,0,marketing,low,0
0.96,0.69,4,156,5,0,0,support,high,0
0.79,0.49,3,273,3,0,0,sales,medium,0
0.98,0.98,5,210,6,0,0,sales,low,0
0.53,0.83,3,267,4,0,0,technical,medium,0
0.52,0.51,2,232,4,0,0,technical,high,0
0.8,0.74,5,229,3,1,0,technical,low,0
0.7,0.57,4,150,4,0,0,sales,high,0
0.79,0.62,5,167,3,0,0,sales,low,0
0.83,0.92,4,187,6,1,0,product_mng,low,0
0.87,0.94,4,189,3,0,1,sales,medium,0
0.5,0.73,3,154,10,0,0,IT,medium,0
0.54,0.52,5,170,4,0,0,technical,high,0
0.75,0.99,2,237,5,1,0,product_mng,low,0
0.7,0.9,3,225,2,0,0,sales,low,0
0.58,0.97,3,274,4,1,1,sales,medium,0
0.66,0.56,4,185,3,0,0,sales,medium,0
0.7,0.83,4,182,3,0,0,support,medium,0
0.98,0.64,3,263,4,0,0,accounting,medium,0
0.53,0.8,2,225,7,1,1,management,high,0
0.79,0.83,3,126,10,1,0,support,low,0
0.56,0.49,4,256,3,0,0,accounting,low,0
0.37,0.55,2,152,3,0,0,technical,medium,1
0.41,0.46,2,128,3,0,0,accounting,low,1
0.81,0.86,5,159,2,0,0,accounting,medium,0
0.75,0.89,4,228,5,0,0,support,low,1
0.76,0.67,5,243,3,0,0,sales,low,0
0.92,0.82,4,207,4,0,0,sales,low,0
0.83,0.73,4,247,2,0,0,support,medium,0
0.1,0.83,6,269,4,0,0,IT,low,1
0.55,0.55,5,194,3,1,0,hr,low,0
0.57,0.57,4,141,3,0,0,technical,low,0
0.72,0.45,4,143,6,0,0,product_mng,medium,0
0.52,0.51,3,218,2,1,0,technical,medium,0
0.84,0.9,3,196,3,1,0,hr,low,0
0.16,0.61,4,171,6,0,0,IT,medium,0
0.75,0.96,5,190,3,0,0,sales,medium,0
0.88,0.86,5,258,5,0,0,support,low,1
0.17,0.91,4,260,5,0,0,product_mng,low,0
0.99,0.69,3,190,3,0,0,support,medium,0
0.51,0.39,5,132,6,1,1,technical,low,0
0.87,0.6,2,122,2,0,0,IT,low,0
0.85,0.39,4,239,4,0,0,support,low,0
0.2,0.94,6,191,5,0,0,support,low,0
0.9,0.85,4,279,6,0,0,support,medium,0
0.88,0.84,4,170,2,0,0,RandD,medium,0
0.4,0.43,3,128,3,0,0,support,medium,0
0.85,0.89,4,221,5,0,0,technical,low,1
0.92,0.53,2,249,2,0,0,IT,high,0
0.86,0.48,4,153,3,0,0,sales,low,0
0.81,0.72,3,232,3,1,0,sales,medium,0
0.87,0.96,4,151,3,1,0,sales,medium,0
0.44,0.48,2,146,3,0,0,support,low,1
0.11,0.82,7,285,4,0,0,IT,medium,1
0.75,0.95,3,253,3,0,0,marketing,medium,0
0.78,0.8,4,194,2,1,0,technical,medium,0
0.46,0.49,3,213,3,0,0,accounting,low,0
0.59,0.55,4,138,2,0,0,marketing,high,0
0.7,0.84,3,260,4,1,0,support,medium,0
0.62,0.36,2,137,4,1,0,marketing,medium,0
0.53,0.74,4,272,2,1,0,RandD,low,0
0.59,0.79,3,217,4,0,0,product_mng,medium,0
0.84,0.58,4,180,2,0,0,sales,low,0
0.79,0.65,2,193,5,0,0,support,medium,0
0.74,0.7,4,260,2,0,0,support,low,0
0.93,0.76,4,207,2,0,0,technical,medium,0
0.33,0.39,3,98,3,1,0,RandD,low,0
0.91,0.67,3,257,2,0,0,sales,low,0
0.7,0.92,4,142,2,1,0,support,medium,0
0.77,0.58,4,162,2,0,0,support,medium,0
0.8,0.87,4,217,3,0,0,IT,medium,0
0.94,0.46,2,230,2,1,0,support,low,0
0.66,0.94,4,176,2,1,0,technical,low,0
0.12,0.5,5,287,4,0,0,technical,low,0
0.82,0.49,4,276,4,0,0,support,low,0
0.41,0.54,2,153,3,1,0,sales,low,1
0.63,0.92,2,198,2,0,0,hr,low,0
0.64,0.57,4,217,3,0,0,marketing,high,0
0.68,0.66,4,229,3,0,0,IT,medium,0
0.82,0.98,4,233,5,0,0,sales,low,1
0.1,0.88,7,267,4,0,0,management,medium,1
0.9,0.56,3,220,3,0,0,sales,low,0
0.37,0.72,3,183,2,0,0,sales,low,0
0.14,0.66,6,142,5,0,0,support,low,0
0.52,0.9,5,176,3,0,0,technical,medium,0
0.97,0.89,4,208,2,1,0,technical,low,0
0.77,0.88,2,169,3,0,0,technical,medium,0
0.23,0.88,4,175,6,0,0,technical,low,0
0.13,0.62,3,264,6,0,0,accounting,low,0
0.53,0.86,3,150,3,0,0,support,low,0
0.76,0.52,3,248,3,0,0,RandD,medium,0
0.84,0.65,3,269,2,0,0,sales,low,0
0.53,0.5,5,159,2,0,0,IT,medium,0
0.41,0.47,2,143,3,1,0,technical,low,1
0.18,0.46,4,249,4,0,0,technical,low,0
0.13,0.78,6,152,2,0,0,support,low,1
0.1,0.79,6,301,5,0,0,RandD,medium,1
0.65,0.77,4,205,3,0,0,sales,low,0
0.79,0.86,5,235,5,0,0,support,medium,1
0.36,0.52,2,146,3,0,0,sales,medium,1
0.76,0.59,3,201,6,1,0,IT,medium,0
0.55,0.72,5,232,4,0,0,sales,low,0
0.33,0.41,2,198,4,0,0,technical,medium,0
0.36,0.56,2,138,3,0,0,accounting,medium,1
0.5,0.53,3,121,4,0,0,support,low,0
0.65,0.89,4,204,8,1,0,support,low,0
0.09,0.93,6,279,4,0,0,technical,low,1
0.87,0.74,4,151,4,0,0,sales,medium,0
0.64,0.66,3,188,4,0,0,sales,medium,0
0.86,0.57,3,162,7,0,0,sales,medium,0
0.11,0.95,6,285,4,0,0,technical,low,1
0.36,0.42,3,206,5,0,0,marketing,high,0
0.52,0.92,3,268,3,0,0,sales,low,0
0.18,0.52,5,185,6,0,0,product_mng,high,0
0.51,0.8,4,257,2,0,0,support,low,0
0.66,0.91,3,191,4,0,0,technical,low,0
0.65,0.84,3,189,2,1,0,support,low,0
0.37,0.51,2,155,3,0,0,sales,low,1
0.91,0.63,5,240,7,0,0,sales,medium,0
0.73,0.61,4,260,2,1,0,sales,low,0
0.43,0.55,2,159,3,0,0,RandD,low,1
0.1,0.81,6,290,4,0,0,accounting,medium,1
0.7,0.69,4,158,3,0,0,IT,low,0
0.87,0.83,4,265,6,0,0,sales,low,1
0.52,0.75,4,266,3,0,0,marketing,medium,0
0.76,0.8,3,202,3,0,0,product_mng,medium,0
0.43,0.96,3,109,6,0,0,technical,low,0
0.41,0.52,2,135,3,0,0,sales,low,1
0.95,0.72,3,168,5,0,0,IT,medium,0
0.83,1.0,5,263,5,0,0,technical,medium,1
0.55,0.99,3,158,3,0,0,sales,low,0
0.96,0.7,3,169,3,0,0,support,high,0
0.11,0.91,7,287,4,0,0,sales,low,1
0.81,0.9,4,226,5,0,0,product_mng,medium,1
0.58,0.57,5,105,6,0,0,product_mng,medium,0
0.81,0.88,5,242,5,0,0,support,medium,1
0.94,0.69,5,145,2,0,0,product_mng,medium,0
0.73,0.97,6,189,2,0,0,sales,low,1
0.76,0.45,4,147,2,0,0,product_mng,medium,0
0.85,0.6,3,182,3,0,0,IT,medium,0
0.64,0.52,4,207,3,0,0,hr,low,0
0.83,0.53,3,232,3,1,0,product_mng,low,0
0.52,0.45,2,145,3,0,0,technical,low,0
0.81,0.89,4,166,2,1,0,sales,low,0
0.77,0.78,3,165,2,0,0,sales,low,0
0.85,0.86,4,250,3,0,0,technical,low,0
0.93,0.97,4,158,3,1,0,technical,medium,0
0.65,0.54,4,147,10,0,0,sales,low,0
0.77,0.75,4,191,3,0,0,IT,medium,0
0.68,0.84,3,239,2,0,0,management,medium,0
0.91,0.97,4,274,6,0,0,technical,low,1
0.88,0.72,5,244,2,0,0,technical,low,0
0.91,0.77,3,195,7,0,0,sales,medium,0
0.67,0.63,3,270,5,0,0,sales,low,0
0.62,0.38,3,257,3,0,0,technical,medium,0
0.44,0.56,2,158,3,0,0,accounting,medium,1
0.89,0.74,5,260,6,0,0,technical,medium,0
0.55,0.75,4,166,2,0,0,sales,low,0
0.69,0.55,5,242,2,0,0,sales,medium,0
0.92,0.53,2,261,4,0,0,support,low,0
0.24,0.74,5,282,3,0,0,IT,medium,0
0.5,0.48,4,130,10,0,0,sales,high,0
0.82,0.88,4,259,3,0,0,support,low,0
0.81,0.92,4,268,3,0,0,sales,low,0
0.36,0.55,2,131,3,0,0,technical,low,1
0.14,0.51,5,173,4,0,0,support,medium,0
0.5,0.75,5,178,6,0,0,technical,medium,0
0.85,0.9,5,202,3,0,0,IT,low,0
0.96,0.75,4,177,2,0,0,IT,low,0
0.68,0.61,6,236,3,0,0,sales,medium,0
0.98,0.61,3,226,2,0,0,hr,low,0
0.73,0.62,5,186,4,0,0,technical,low,0
0.43,0.65,4,124,2,0,0,sales,medium,0
0.48,0.61,3,223,3,1,0,support,medium,0
0.38,0.53,2,146,3,0,0,support,low,1
0.24,0.87,4,262,3,0,0,technical,low,0
0.92,0.91,3,228,2,0,1,marketing,medium,0
0.98,0.73,2,237,3,0,0,sales,medium,0
0.4,0.5,2,130,3,0,0,sales,low,1
0.32,0.45,2,188,3,0,0,sales,low,0
0.4,0.49,2,135,3,0,0,sales,low,1
0.84,0.99,4,267,5,0,0,product_mng,low,1
0.6,0.81,3,226,2,0,0,sales,medium,0
0.5,0.65,4,266,3,1,0,sales,medium,0
0.51,0.95,4,201,3,0,0,technical,medium,0
0.89,0.96,3,122,4,0,0,hr,low,0
0.45,0.61,5,179,5,0,0,hr,low,0
0.87,0.98,4,173,3,0,0,marketing,low,0
0.7,0.72,2,189,3,0,0,sales,low,0
0.99,0.94,4,167,4,0,0,support,low,0
0.66,0.89,4,169,4,0,0,support,low,0
0.1,0.77,6,265,4,0,0,sales,low,1
0.45,0.5,2,126,3,0,0,technical,low,1
0.46,0.5,2,146,3,0,0,IT,medium,1
0.16,0.64,6,143,5,1,0,support,low,0
0.52,0.76,4,106,2,1,0,product_mng,low,0
0.75,0.74,6,134,3,0,0,support,medium,1
0.81,0.99,5,143,3,0,0,marketing,medium,0
0.76,0.6,5,279,2,0,0,sales,medium,0
0.9,0.6,3,268,3,0,0,sales,low,0
0.1,0.91,6,246,4,0,0,hr,medium,1
0.13,0.69,4,127,4,0,0,sales,high,0
0.72,0.5,3,205,3,1,0,sales,low,0
0.44,0.53,2,140,3,0,0,sales,low,1
0.25,0.89,4,154,10,0,0,management,high,0
0.9,0.67,2,229,4,0,0,sales,low,0
0.97,0.77,3,245,3,0,0,hr,medium,0
0.11,0.85,6,299,4,0,0,support,medium,1
0.09,0.94,6,283,5,0,0,IT,low,1
0.86,0.87,5,171,2,0,0,sales,low,0
0.22,0.52,5,109,4,0,0,product_mng,low,0
0.6,0.99,4,225,3,0,0,sales,medium,0
0.76,0.96,4,135,3,1,1,RandD,low,0
0.9,0.96,5,243,5,0,0,technical,medium,1
0.64,0.75,4,172,4,0,0,marketing,medium,0
0.68,0.5,4,166,4,1,0,technical,medium,0
0.76,0.54,5,278,2,1,0,technical,medium,0
0.54,0.86,4,205,5,0,0,support,low,0
0.72,0.7,3,149,3,0,0,support,medium,0
0.56,0.4,2,255,3,0,0,sales,medium,0
0.98,0.67,4,189,4,0,0,support,high,0
0.41,0.46,2,151,3,0,0,product_mng,low,1
0.47,0.46,2,152,2,0,0,IT,medium,0
0.78,0.8,3,135,7,0,0,sales,medium,0
0.75,0.92,3,192,3,0,0,product_mng,medium,0
0.43,0.48,2,144,3,0,0,sales,low,1
0.38,0.51,2,159,3,0,0,sales,low,1
0.6,0.77,4,163,3,1,0,marketing,low,0
0.42,0.46,3,128,2,1,0,RandD,low,0
0.61,0.55,5,260,3,0,0,technical,medium,0
0.66,0.92,2,102,4,0,0,product_mng,medium,0
1.0,0.65,4,202,4,1,0,hr,low,0
0.82,0.94,5,236,5,0,0,sales,low,1
0.65,0.76,4,171,4,0,0,technical,low,0
0.88,0.51,3,211,7,0,0,sales,medium,0
0.51,0.39,3,149,3,0,0,marketing,low,0
0.74,0.42,3,131,3,0,0,sales,medium,0
0.85,0.53,3,226,2,0,0,accounting,low,0
0.95,0.75,4,203,3,0,0,hr,low,0
0.79,0.58,3,294,4,0,0,hr,low,1
0.98,0.59,4,149,2,0,0,hr,medium,0
0.55,0.87,4,200,3,0,0,marketing,low,0
0.82,0.63,5,177,3,0,0,IT,low,0
0.89,0.92,3,195,2,0,0,marketing,medium,0
0.85,0.5,4,159,2,0,1,technical,medium,0
0.7,0.6,5,208,3,0,0,management,medium,0
0.68,0.8,4,186,3,1,0,support,low,0
0.66,0.69,3,182,3,1,0,technical,low,0
0.99,0.56,3,193,3,1,0,technical,medium,0
0.71,0.37,2,179,5,0,1,support,low,0
0.54,0.97,4,258,3,0,0,support,low,0
0.94,0.97,2,221,2,0,0,technical,medium,0
0.69,0.55,3,172,2,0,0,technical,medium,0
0.21,0.72,3,245,6,0,0,IT,high,0
0.92,0.74,4,213,3,0,0,sales,medium,0
0.43,0.49,2,131,3,0,0,RandD,high,1
0.87,0.91,4,255,5,0,0,support,medium,1
0.45,0.51,2,160,3,1,1,sales,low,1
0.45,0.45,2,132,3,0,0,marketing,low,1
0.59,0.98,4,198,3,0,0,product_mng,low,0
0.74,0.97,4,228,5,0,0,hr,low,1
0.89,0.78,3,185,2,1,0,technical,medium,0
0.71,0.48,5,114,3,0,0,management,low,0
0.89,0.77,5,232,3,0,0,sales,low,0
0.82,0.58,5,227,3,0,0,RandD,low,0
0.75,0.53,4,224,4,1,0,support,medium,0
0.37,0.45,2,126,3,0,0,support,medium,1
0.78,0.89,5,274,6,0,0,support,medium,1
0.66,0.92,4,239,3,0,0,hr,medium,0
0.79,0.58,3,294,4,0,0,hr,low,1
0.69,0.76,3,174,6,0,0,sales,medium,0
0.73,0.54,3,283,6,0,0,accounting,medium,0
0.87,0.9,5,258,5,0,0,support,low,1
0.31,0.54,5,259,5,1,0,technical,medium,0
0.71,0.95,6,204,3,1,0,sales,medium,0
0.59,0.82,3,162,2,0,0,IT,high,0
0.89,1.0,4,217,5,0,0,sales,medium,1
0.66,0.87,3,186,2,0,0,IT,medium,0
0.2,0.52,5,218,5,0,0,technical,medium,0
0.83,0.48,4,220,3,1,0,support,low,0
1.0,0.88,6,201,4,0,0,technical,low,0
0.38,0.53,2,156,3,0,0,sales,low,1
0.71,0.53,4,196,2,1,0,sales,low,0
0.87,0.91,4,228,5,0,0,sales,low,1
0.36,0.54,2,158,3,0,0,support,low,1
0.58,0.65,4,248,4,0,0,marketing,high,0
0.7,0.58,3,211,3,0,0,sales,medium,0
0.42,0.56,2,128,3,0,0,accounting,low,1
0.44,0.51,2,150,3,0,0,support,low,1
0.45,0.57,2,134,3,0,0,hr,low,1
0.51,0.8,4,198,6,0,0,marketing,medium,0
0.7,0.76,3,173,2,0,0,product_mng,low,0
0.75,0.93,5,210,3,0,0,support,medium,0
0.72,0.92,3,242,8,0,0,sales,medium,0
0.75,0.85,3,250,6,0,0,technical,medium,0
0.49,0.73,4,244,3,0,0,support,low,1
0.52,0.57,3,150,3,0,0,sales,low,0
0.89,0.69,4,137,3,0,0,sales,medium,0
0.82,0.77,3,108,6,0,0,product_mng,medium,0
0.96,0.48,3,182,2,1,0,support,medium,0
0.66,0.93,4,187,2,0,0,RandD,low,0
0.81,0.98,5,245,5,0,0,IT,low,1
0.11,0.87,6,254,4,0,0,hr,low,1
0.49,0.52,3,156,2,0,0,sales,low,0
0.55,0.84,4,200,4,0,0,IT,low,0
0.91,0.75,3,166,2,0,0,IT,low,0
0.14,0.76,5,215,4,0,0,technical,low,0
0.57,0.54,4,210,3,0,0,product_mng,low,0
0.84,0.55,5,264,3,0,0,technical,medium,0
0.74,0.66,3,257,3,0,0,support,low,0
0.68,0.97,3,250,3,1,0,product_mng,medium,0
0.85,0.98,5,222,3,0,1,sales,medium,0
0.55,0.4,3,139,8,0,1,hr,medium,0
0.37,0.52,2,159,3,0,0,sales,low,1
0.96,0.89,3,163,2,0,0,RandD,low,0
0.34,0.69,2,193,3,0,0,sales,medium,0
0.56,0.77,5,238,4,0,0,technical,medium,0
0.75,0.55,2,188,3,0,0,accounting,high,0
0.28,0.37,3,164,4,1,0,accounting,low,0
0.5,0.64,3,249,2,1,0,technical,low,0
0.44,0.46,2,157,3,0,0,sales,medium,1
0.63,0.83,4,159,2,0,0,marketing,low,0
0.88,0.87,4,235,6,0,0,management,low,1
0.57,0.9,3,144,2,0,0,IT,medium,0
0.91,1.0,5,244,6,0,0,hr,low,1
0.98,0.56,3,139,2,1,0,support,low,0
0.53,0.99,3,223,10,0,0,marketing,low,0
0.43,0.47,2,135,3,0,0,sales,low,1
0.52,0.61,3,203,3,0,0,sales,high,0
0.11,0.77,6,247,4,0,0,technical,medium,1
0.1,0.96,6,274,4,0,0,technical,low,1
0.88,0.59,4,227,3,0,0,management,medium,0
0.51,0.58,4,169,2,0,0,sales,low,0
0.63,0.61,5,186,10,0,0,technical,low,0
0.39,0.49,2,127,3,0,0,IT,medium,1
0.35,0.54,3,128,3,0,0,support,medium,0
0.86,0.86,3,155,4,0,0,accounting,low,0
0.9,0.78,5,215,3,0,1,technical,low,0
0.67,0.44,4,194,2,1,0,sales,low,0
0.11,0.97,6,260,4,0,0,technical,low,1
0.7,0.56,4,214,3,0,1,management,medium,0
0.68,0.62,3,158,3,0,0,technical,medium,0
0.79,0.57,4,233,2,0,0,product_mng,low,0
0.89,0.75,3,134,3,0,0,hr,low,0
0.69,0.67,3,178,2,0,0,hr,medium,0
0.38,0.55,2,151,3,0,0,sales,low,1
0.43,0.52,2,139,3,0,0,product_mng,low,1
0.92,0.62,4,266,2,0,0,hr,low,0
0.48,0.71,2,162,3,1,0,sales,high,0
0.6,0.87,3,196,3,1,0,technical,high,0
0.1,0.96,7,255,4,0,0,marketing,medium,1
0.6,0.75,4,144,2,0,0,sales,low,0
0.66,0.95,5,206,2,0,0,sales,medium,0
0.4,0.47,2,146,3,0,0,sales,medium,1
0.55,0.98,4,137,2,0,0,technical,medium,0
0.71,0.63,5,224,3,1,0,sales,medium,0
0.67,0.4,4,274,3,0,0,sales,low,0
0.7,0.88,3,159,2,0,0,IT,high,0
0.21,0.37,6,266,3,0,1,hr,medium,0
0.59,0.65,5,265,3,0,0,IT,medium,0
0.44,0.49,2,130,3,0,0,sales,medium,1
0.51,0.51,3,272,3,0,0,sales,medium,0
0.54,0.61,4,151,4,1,0,support,medium,0
0.84,1.0,5,234,5,0,0,technical,medium,1
0.11,0.74,6,290,5,0,0,technical,medium,1
1.0,0.6,4,261,3,0,0,technical,low,0
0.59,0.67,3,180,2,0,0,technical,low,0
0.4,0.69,2,174,3,0,0,sales,medium,0
0.38,0.59,4,276,2,0,0,product_mng,low,0
0.58,0.58,5,171,2,0,0,accounting,medium,0
0.39,0.48,2,141,3,0,0,product_mng,medium,1
0.94,0.59,3,137,2,0,0,sales,medium,0
0.5,0.94,5,176,4,0,0,sales,low,0
0.64,0.51,4,177,3,0,0,technical,low,0
0.9,0.56,3,151,3,0,0,sales,medium,0
0.99,0.73,4,224,2,0,0,support,low,0
0.96,0.59,4,108,6,0,0,sales,low,0
0.82,0.57,2,158,3,1,0,hr,medium,0
0.94,0.86,3,223,4,0,0,sales,medium,0
0.38,0.53,2,157,3,0,0,sales,low,1
0.9,0.57,4,185,3,1,0,technical,medium,0
0.64,0.89,4,146,3,0,0,technical,low,0
0.79,0.66,4,243,3,0,0,sales,medium,0
0.88,0.82,3,265,3,0,0,product_mng,medium,0
0.83,0.49,4,218,2,0,0,technical,low,0
0.63,0.96,4,133,2,0,0,technical,low,0
0.71,0.55,5,224,3,0,0,hr,medium,0
0.59,0.47,3,159,4,0,0,product_mng,low,0
0.39,0.51,2,137,3,0,0,technical,low,1
0.61,0.72,4,209,2,0,0,support,medium,0
0.64,0.55,3,246,2,0,1,marketing,high,0
0.09,0.77,6,244,4,0,0,marketing,low,1
0.93,0.58,4,222,2,0,0,RandD,medium,0
0.79,0.74,3,238,2,0,0,technical,medium,0
0.45,0.56,2,146,3,0,0,technical,medium,1
0.44,0.5,2,130,3,0,0,support,medium,1
0.31,0.49,4,165,3,1,0,technical,low,0
0.84,0.94,4,270,3,1,0,support,low,0
0.78,0.53,3,152,2,0,0,marketing,low,0
0.42,0.85,3,150,3,0,0,sales,low,0
0.71,0.61,2,216,2,0,0,product_mng,medium,0
0.11,0.89,6,260,5,0,0,sales,low,1
0.5,0.77,3,265,3,0,0,IT,medium,0
0.2,0.6,5,261,8,0,0,sales,medium,0
0.6,0.67,3,249,2,0,0,sales,medium,0
0.52,0.61,4,163,2,0,0,technical,low,0
0.16,0.95,6,117,7,0,0,sales,medium,0
0.38,0.56,2,161,3,0,0,RandD,medium,1
0.54,0.61,4,118,5,0,0,support,low,0
0.8,0.98,3,189,6,0,0,IT,low,0
0.86,0.84,5,222,5,0,0,IT,low,1
0.9,0.82,4,136,3,0,0,product_mng,low,0
0.86,0.55,3,269,2,0,0,management,low,0
0.91,0.71,2,159,3,1,0,sales,low,0
0.85,0.63,3,167,3,0,0,product_mng,medium,0
0.37,0.57,2,129,3,0,0,product_mng,low,1
0.91,0.4,6,153,3,0,0,technical,low,0
0.52,0.8,5,257,3,0,0,support,medium,0
0.14,0.83,5,171,6,0,0,technical,medium,0
0.78,0.83,4,252,2,0,1,sales,high,0
0.88,0.99,3,190,5,0,0,technical,high,0
0.81,0.58,3,243,4,0,0,marketing,high,0
0.43,0.51,5,168,4,0,0,product_mng,medium,0
0.64,0.81,2,226,2,0,0,IT,medium,0
0.62,0.6,3,171,2,0,0,sales,low,0
0.87,0.9,5,254,6,0,0,support,low,1
0.3,0.61,3,138,5,0,0,sales,medium,0
0.54,0.64,3,203,4,0,0,IT,medium,0
0.66,0.69,4,198,3,1,0,hr,medium,0
0.6,0.62,3,135,2,0,0,sales,medium,0
0.93,0.57,3,141,2,0,0,technical,low,0
0.41,0.5,2,153,3,0,0,sales,low,1
0.85,0.82,6,141,5,0,0,RandD,low,0
0.41,0.55,2,159,3,0,0,IT,medium,1
0.78,0.68,2,159,3,1,0,support,medium,0
0.42,0.56,2,143,3,0,0,support,medium,1
0.74,0.98,5,200,3,0,0,sales,medium,0
0.92,0.83,4,268,4,0,0,sales,low,0
0.42,0.46,2,147,3,0,0,sales,low,1
0.56,0.88,4,248,2,0,0,sales,medium,0
0.44,0.53,3,132,3,1,0,technical,low,0
0.58,0.84,4,150,4,1,0,sales,low,0
0.64,0.49,5,188,2,0,0,IT,low,0
0.45,0.47,2,160,3,0,0,sales,low,1
0.2,0.83,4,258,4,0,0,sales,high,0
0.6,0.97,3,164,2,0,0,technical,low,0
0.73,0.6,4,166,3,0,0,sales,high,0
0.96,0.97,4,260,3,0,0,support,low,0
0.43,0.55,2,136,3,0,0,sales,low,1
0.74,0.54,5,216,3,0,0,sales,low,1
0.87,0.84,5,231,5,0,0,IT,low,1
0.17,0.84,5,232,3,0,0,sales,low,1
0.93,0.49,5,167,3,0,0,RandD,medium,0
0.15,0.52,4,207,4,0,0,product_mng,medium,0
0.15,0.56,6,140,5,0,0,support,medium,0
0.85,0.54,3,185,10,0,1,management,high,0
0.62,0.78,3,178,3,1,0,technical,low,0
0.17,0.81,5,280,4,0,0,product_mng,medium,0
0.9,0.83,5,259,5,0,0,accounting,low,1
0.11,0.85,6,259,4,0,0,technical,medium,1
0.61,0.74,2,143,6,0,0,sales,medium,0
0.92,0.88,3,145,4,1,0,sales,high,0
0.3,0.51,2,178,3,0,0,sales,low,0
0.39,0.53,2,146,3,0,0,sales,low,1
0.23,0.84,5,131,5,0,0,sales,low,0
0.59,0.79,4,272,3,0,0,technical,low,0
0.91,0.79,5,273,4,1,0,support,medium,0
0.53,1.0,3,164,4,0,0,IT,medium,0
0.37,0.46,2,149,3,0,0,marketing,high,1
0.21,0.81,4,227,5,0,0,marketing,medium,0
0.81,0.86,3,231,3,0,0,sales,low,0
0.37,0.53,2,140,3,0,0,management,medium,1
0.5,0.76,4,198,3,0,0,support,medium,0
0.11,0.83,7,255,5,0,0,product_mng,medium,1
0.63,0.64,4,212,4,0,0,sales,medium,0
0.69,0.76,5,174,3,0,0,marketing,low,0
0.57,1.0,3,241,4,0,0,technical,low,0
0.39,0.49,2,142,3,0,0,sales,low,1
0.19,0.64,6,222,5,0,0,product_mng,medium,0
0.52,0.49,4,249,4,1,0,technical,medium,0
0.38,0.81,5,128,3,1,0,accounting,low,0
0.5,0.9,5,226,2,0,0,management,high,0
0.51,0.52,5,261,3,1,0,RandD,low,0
0.1,0.84,6,279,4,0,0,sales,low,1
0.96,0.55,5,211,2,0,0,sales,low,0
0.11,0.79,6,292,4,0,0,IT,low,1
0.76,0.63,3,198,3,0,0,RandD,low,0
0.93,0.67,5,167,3,0,0,technical,medium,0
0.58,0.61,4,210,3,0,0,sales,medium,0
0.54,0.61,2,264,3,0,0,sales,medium,0
0.91,0.49,6,272,6,0,0,sales,low,0
0.5,0.93,6,150,3,1,0,technical,medium,0
0.9,0.56,3,151,3,0,0,sales,medium,0
0.45,0.72,4,149,3,0,0,marketing,low,0
0.43,0.48,2,135,3,0,0,sales,medium,1
0.88,0.62,4,138,3,0,0,technical,medium,0
0.73,0.94,3,177,3,0,0,technical,low,0
0.92,0.93,5,240,5,0,0,sales,low,1
0.91,0.84,5,265,5,0,0,technical,medium,1
0.65,0.96,5,226,2,1,0,marketing,medium,0
0.57,0.68,4,191,3,0,0,product_mng,medium,0
0.44,0.42,4,159,4,0,0,technical,medium,0
0.44,0.56,2,141,3,0,0,sales,low,1
0.09,0.8,5,279,4,0,0,technical,low,1
0.65,0.56,3,142,3,0,0,sales,low,0
0.5,0.95,5,194,3,0,0,sales,low,0
0.89,0.86,4,153,3,0,0,accounting,low,0
0.64,0.67,4,252,3,1,0,sales,medium,0
0.5,0.53,3,207,4,0,0,sales,low,0
0.92,0.93,5,240,5,0,0,sales,low,1
0.61,0.7,4,161,3,1,0,management,high,0
0.74,0.85,4,105,5,0,0,sales,high,0
0.58,0.77,4,196,2,1,0,technical,low,0
0.68,0.73,4,197,3,0,0,support,low,0
0.85,0.49,4,142,3,0,0,support,medium,0
0.1,0.94,6,297,5,0,0,marketing,low,1
0.77,0.93,4,231,5,0,0,hr,medium,1
0.62,0.63,5,153,6,0,0,technical,medium,0
0.6,0.6,3,258,3,0,0,sales,low,0
0.52,0.7,3,257,3,0,0,support,low,0
0.7,0.88,4,191,3,1,0,support,low,0
1.0,0.55,4,186,4,1,0,technical,medium,0
0.42,0.47,6,174,5,0,0,technical,low,0
0.87,0.93,3,173,2,0,0,support,low,0
0.82,0.92,4,252,5,0,0,marketing,medium,1
0.62,0.75,3,149,2,1,0,technical,medium,0
0.09,0.79,6,275,4,0,0,sales,low,1
0.5,0.74,4,272,5,0,0,accounting,low,0
